TWEETID,WORDCOUNT,AMPLIFIER,ANALNEG,ATTRIBADJ,AUXDO,BEMV,BRACKET,CAPS,CCONJ,CNTRSTCONJ,COLON,COMMA,DEFART,DETQUAN,EXCLAM,FSTPP,FULSTOP,GERUND,HASHTAG,HAVEMV,IMPERATIVE,INDEFART,INFINITIVE,IT,MDNEC,MDPOSS,MDPRED,MENTION,MULTIWVB,NOMIN,NUMDET,NUMNOUN,OBJPRO,OTHERADV,OTHRINTJ,OTHRNOUN,OTHRVERB,PASSIVE,PAST,PERCEPTVB,PERFECT,POSESPRPN,POSSDET,PREDADJ,PREP,PROCONTRACT,PROGRESSIVE,PROQUAN,PROVDO,PRPN,PRVV,PUBV,QUES,RELCLAUSESUBGAP,SINFLECT,SNDPP,STANCEVB,SUBJPRO,SUPERLATIVE,THRDPP,TIMEADV,URL,WHW,INITIALMENTION,DATE,JOB,TIME,SOURCE,RETWEET,FAV
6852,8,A,A,P,A,A,A,A,P,A,A,A,A,A,P,P,A,A,A,A,A,P,A,A,A,A,A,A,A,A,A,A,A,A,A,P,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,P,P,A,A,A,P,A,A,2015-10-14,CAMPAIGN,16:31:34,Web Client,1473,3160
6853,20,P,A,P,A,P,A,A,P,P,A,A,P,A,A,A,P,A,P,P,A,P,A,A,A,A,A,A,P,A,A,A,A,P,A,P,P,A,P,A,A,A,A,P,P,A,A,A,A,A,A,P,A,A,P,A,A,A,A,A,A,A,A,A,2015-10-14,CAMPAIGN,15:33:57,Web Client,1616,4831
6854,26,P,P,P,A,P,A,A,P,A,A,P,P,A,P,A,P,A,A,A,A,A,P,P,A,A,A,A,A,A,A,A,A,A,A,P,P,A,P,A,A,A,P,P,P,A,A,A,P,P,A,A,A,A,A,A,A,P,A,P,P,A,P,A,2015-10-14,CAMPAIGN,14:57:25,Web Client,1197,3671
6855,12,P,A,P,A,A,A,A,A,A,A,P,P,A,P,A,A,A,A,A,A,P,A,A,A,A,A,P,A,A,A,P,A,A,P,P,A,A,A,A,A,A,A,A,P,A,A,A,A,P,A,A,A,A,A,A,A,A,P,A,A,P,A,A,2015-10-14,CAMPAIGN,14:55:58,Web Client,1152,1668
6856,11,A,A,A,A,A,A,P,P,A,A,A,A,A,P,A,A,A,A,A,P,A,A,A,A,A,A,A,P,A,A,A,A,A,A,A,P,A,A,P,A,A,A,A,P,A,P,A,A,P,A,P,A,A,A,P,A,A,A,A,P,A,P,A,2015-10-14,CAMPAIGN,14:55:03,Web Client,863,2202
6857,21,A,A,P,A,A,A,P,P,P,A,A,A,A,A,P,A,A,P,A,A,A,A,A,A,A,P,A,A,P,A,A,A,A,A,P,P,P,P,A,P,A,P,A,P,A,A,A,A,P,A,P,A,A,P,A,A,A,A,A,A,A,A,A,2015-10-14,CAMPAIGN,02:56:33,Android,16929,26041
6858,12,A,P,P,P,A,A,A,A,A,A,A,A,A,P,A,A,A,A,A,A,A,A,A,A,A,A,A,A,P,A,A,A,P,P,P,A,A,P,A,A,A,A,A,A,A,A,A,A,P,A,P,A,A,A,A,A,A,A,A,A,A,A,A,2015-10-14,CAMPAIGN,02:33:13,Android,5467,11752
6859,9,A,A,P,A,P,A,P,A,A,A,P,P,A,P,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,P,A,A,A,A,A,A,A,A,P,A,A,A,A,A,A,A,A,A,P,A,A,A,A,A,P,A,A,A,2015-10-14,CAMPAIGN,02:15:50,Android,4384,9808
6860,5,A,A,P,A,A,A,A,A,A,A,A,A,A,A,A,P,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,P,A,P,A,A,A,A,A,A,A,A,P,A,A,A,A,P,A,A,A,A,A,A,A,A,A,A,A,A,A,A,2015-10-14,CAMPAIGN,02:02:02,Android,5745,9692
6861,18,A,A,P,P,A,A,A,A,A,A,P,P,A,A,A,P,A,A,A,A,A,P,A,A,A,A,A,A,A,A,A,A,A,A,P,P,P,A,A,A,A,P,A,A,A,A,A,A,P,A,A,A,A,P,A,A,A,P,P,A,A,A,A,2015-10-14,CAMPAIGN,01:55:31,Android,2804,7333
6862,15,P,P,P,A,P,P,A,P,A,A,P,P,A,A,A,P,A,A,A,A,A,A,A,P,A,A,A,A,A,A,P,A,A,A,P,P,A,P,A,A,A,A,P,P,A,A,P,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,2015-10-14,CAMPAIGN,01:54:05,Android,2737,7921
6863,11,P,A,P,A,A,P,A,A,A,A,A,P,A,A,A,A,A,P,A,A,A,A,A,A,A,A,A,A,A,A,A,A,P,A,P,P,A,A,A,A,A,A,A,A,A,P,A,A,A,A,A,P,A,P,A,A,A,A,A,A,A,P,A,2015-10-14,CAMPAIGN,01:48:30,Android,1045,3328
6864,10,P,A,P,A,A,A,A,A,A,A,P,A,A,A,A,P,A,A,P,A,A,A,A,A,A,A,A,A,A,A,A,A,P,A,P,A,A,A,A,A,A,A,A,P,A,A,A,A,P,A,A,A,A,P,A,A,A,A,A,A,A,A,A,2015-10-14,CAMPAIGN,01:33:46,Android,1962,5595
6865,8,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,P,A,A,A,A,A,A,A,A,P,A,A,A,A,A,A,A,A,A,P,A,A,A,A,A,A,A,A,A,A,A,P,A,P,P,A,P,A,A,A,A,A,A,A,A,A,A,A,2015-10-14,CAMPAIGN,01:11:14,Android,3441,8662
6866,12,A,A,A,A,P,A,A,A,A,A,P,P,A,P,A,A,A,P,A,A,P,A,P,A,A,A,A,A,A,A,A,A,A,A,P,P,A,P,A,A,A,A,A,P,A,A,A,A,A,A,A,A,A,P,A,A,P,A,P,A,A,A,A,2015-10-14,CAMPAIGN,01:08:59,Android,2593,5988
6867,8,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,P,A,P,A,P,A,A,A,A,A,A,A,A,A,A,A,A,A,A,P,A,A,A,A,A,A,A,P,P,A,A,P,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,2015-10-14,CAMPAIGN,01:03:37,Web Client,4003,9396
6868,9,P,P,A,A,A,A,A,P,A,A,A,A,A,A,A,P,A,P,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,P,A,A,A,P,A,A,P,A,A,P,A,A,A,A,P,A,A,A,A,A,A,A,A,A,2015-10-14,CAMPAIGN,00:46:52,Android,3810,7800
6869,28,A,A,P,A,A,A,A,P,A,A,P,P,A,P,P,P,A,A,P,P,A,A,P,A,A,P,A,A,A,A,A,A,P,A,P,P,A,A,P,A,A,A,A,A,A,A,P,A,A,P,P,A,A,A,A,A,P,A,A,P,A,A,A,2015-10-14,CAMPAIGN,00:45:08,Android,2812,7546
6870,27,P,A,P,A,P,P,A,A,P,A,P,P,P,A,A,A,A,A,A,A,P,A,A,P,A,P,A,P,A,P,A,A,P,A,P,P,A,A,A,A,A,A,P,A,A,P,A,A,A,P,A,A,A,P,A,A,A,A,A,A,A,P,A,2015-10-14,CAMPAIGN,00:20:39,Android,1109,2816
6871,8,A,A,A,A,A,A,A,A,A,A,A,A,A,P,A,A,A,A,A,P,A,A,A,A,A,A,P,A,A,A,A,A,A,A,A,P,A,A,A,A,A,A,A,P,A,A,A,A,P,A,A,A,A,A,A,A,A,A,A,A,P,A,A,2015-10-14,CAMPAIGN,00:08:14,Android,1920,4059
6872,20,A,A,A,A,A,A,A,A,A,A,A,A,A,P,P,P,A,A,A,P,A,A,P,A,A,P,A,P,A,A,A,A,P,A,P,P,P,P,A,A,A,A,A,P,A,P,A,A,P,A,P,A,A,P,A,A,P,A,A,A,P,A,A,2015-10-13,CAMPAIGN,19:18:03,iPhone,3634,6862
6873,8,A,A,P,A,A,A,A,A,A,P,P,P,A,A,P,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,P,A,A,A,A,A,A,P,P,A,A,A,P,A,A,2015-10-13,CAMPAIGN,17:34:01,Web Client,834,1582
6874,25,A,A,A,A,A,A,P,P,A,A,P,A,A,A,P,A,A,A,A,A,P,P,A,A,P,A,A,A,A,A,A,A,A,A,P,P,P,P,A,A,A,P,A,P,A,A,A,P,P,A,A,P,A,P,A,A,P,A,P,P,A,P,A,2015-10-13,CAMPAIGN,16:21:20,Web Client,2403,4322
6875,7,P,A,P,A,A,A,A,A,A,A,P,A,A,A,A,P,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,P,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,P,A,A,A,A,A,P,A,A,2015-10-13,CAMPAIGN,15:52:02,Web Client,768,1658
6876,15,P,A,P,A,A,A,A,A,A,A,A,P,A,A,P,P,A,P,A,A,A,A,A,A,A,A,P,P,A,A,A,A,A,A,P,A,A,A,A,A,A,A,A,P,A,A,P,P,P,A,A,A,A,A,A,A,A,A,A,P,A,A,A,2015-10-13,CAMPAIGN,15:37:43,Web Client,2099,4572
6877,16,P,A,P,A,P,A,A,A,A,P,P,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,P,P,A,A,A,A,A,A,A,P,A,A,A,A,P,P,A,A,A,P,A,A,A,A,A,A,P,A,A,2015-10-13,CAMPAIGN,15:09:24,Web Client,1298,2372
6878,27,A,A,P,A,P,A,P,P,A,A,A,P,A,P,P,A,A,A,A,A,P,A,A,A,P,A,A,A,A,A,A,P,A,A,P,P,A,P,A,A,A,A,A,P,A,A,A,A,P,A,P,P,P,P,A,A,P,A,P,P,A,P,A,2015-10-13,CAMPAIGN,13:35:29,Web Client,2294,3971
6879,24,A,A,P,A,A,A,A,A,A,A,A,A,A,P,P,P,A,A,A,A,A,P,A,A,P,A,A,A,A,A,A,P,A,A,P,P,A,A,P,A,A,P,A,P,A,P,A,A,P,A,P,A,A,P,A,A,P,A,P,A,A,A,A,2015-10-13,CAMPAIGN,11:39:52,Android,1970,3000
6880,23,A,P,P,A,P,P,A,A,P,A,P,P,A,P,A,A,P,A,A,A,A,A,P,P,A,A,P,A,A,A,P,A,A,A,P,A,A,A,A,A,A,A,A,P,A,A,P,A,P,A,P,A,A,P,A,A,A,A,A,A,A,A,A,2015-10-13,CAMPAIGN,10:46:46,Android,947,2138
6881,28,P,A,P,A,P,A,A,P,A,A,P,P,A,P,P,A,A,A,A,A,P,P,P,A,A,P,A,A,A,P,A,A,A,A,P,P,A,A,A,A,A,A,A,P,A,P,P,A,P,A,A,A,A,A,A,A,P,A,A,A,A,A,A,2015-10-13,CAMPAIGN,09:49:36,Android,4404,8172
6882,11,A,A,A,A,A,A,P,A,A,A,A,A,A,P,A,P,A,A,A,P,A,A,A,A,A,P,P,A,A,P,A,A,A,A,A,P,A,P,A,A,A,A,A,P,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,P,A,A,A,2015-10-13,CAMPAIGN,09:43:56,Android,1061,2207
6883,3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,P,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,P,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,P,A,A,A,A,A,P,A,A,2015-10-12,CAMPAIGN,21:44:13,iPhone,782,1935
6884,4,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,P,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,P,A,A,2015-10-12,CAMPAIGN,20:50:13,Web Client,617,1162
6885,13,A,A,P,A,A,A,A,A,A,A,P,A,A,P,A,A,A,A,A,A,P,A,A,A,A,A,A,A,A,A,A,A,P,A,P,A,A,A,A,A,A,A,A,P,A,A,A,A,P,A,A,A,A,A,A,A,A,A,A,P,A,A,A,2015-10-12,CAMPAIGN,17:45:47,Web Client,766,2325
6886,19,P,A,P,A,A,A,A,A,A,A,P,A,A,P,P,P,A,A,A,A,A,A,A,A,A,A,P,A,A,A,A,A,A,A,P,A,A,P,A,A,A,A,A,P,A,P,P,P,P,A,P,A,A,P,A,A,P,A,A,P,A,A,A,2015-10-12,CAMPAIGN,16:25:38,Android,2224,6011
6887,22,A,P,P,A,P,A,P,A,A,A,P,P,A,P,A,P,A,A,A,A,A,A,A,A,A,A,P,A,A,A,A,A,A,A,P,A,A,P,A,A,A,A,P,P,A,A,P,A,P,A,P,A,A,P,A,A,P,P,P,P,A,A,A,2015-10-12,CAMPAIGN,01:52:15,Android,3747,7470
6888,21,A,A,A,A,P,P,P,P,A,A,A,P,A,P,P,A,A,A,A,A,A,A,A,A,A,P,A,A,A,P,A,A,A,A,P,P,A,A,A,A,A,A,A,P,A,A,A,A,P,A,A,A,A,A,A,A,P,A,A,P,A,A,A,2015-10-12,CAMPAIGN,01:43:08,Android,990,2404
6889,25,P,A,P,A,P,A,A,P,A,A,A,P,A,P,P,P,A,A,P,A,P,A,A,A,A,P,A,A,A,A,A,A,P,A,P,P,A,P,A,A,A,A,P,P,A,A,A,A,P,A,A,A,A,P,A,P,P,A,A,P,A,A,A,2015-10-11,CAMPAIGN,12:09:52,Android,1273,3246
6890,26,P,A,P,A,P,A,A,P,A,A,P,A,A,P,P,P,A,A,A,A,P,A,A,A,A,A,A,A,A,A,A,P,P,A,P,P,A,P,A,A,A,A,A,P,A,A,A,A,P,A,P,A,P,P,A,A,P,A,P,A,A,A,A,2015-10-10,CAMPAIGN,21:41:55,Android,1216,2838
6891,18,A,A,A,A,A,A,A,A,A,A,A,P,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,P,P,A,A,A,A,A,A,A,P,A,A,A,A,P,A,A,A,A,A,A,A,A,A,A,A,P,A,A,2015-10-10,CAMPAIGN,21:36:52,Android,1354,2265
6892,22,A,A,P,A,A,A,A,P,A,A,P,P,A,A,P,P,A,A,A,A,A,A,P,A,A,A,P,P,A,A,A,A,P,A,P,A,A,A,A,A,A,A,P,P,A,A,A,A,P,P,A,A,A,A,A,A,P,A,A,A,A,A,A,2015-10-10,CAMPAIGN,19:18:17,iPhone,900,2016
6893,13,A,A,A,A,P,A,P,A,A,A,A,A,A,P,A,P,A,A,A,P,A,A,A,A,A,P,P,A,A,A,P,A,A,A,P,P,P,P,A,A,A,A,A,P,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,P,A,A,A,2015-10-10,CAMPAIGN,19:14:21,iPhone,714,1488
6894,20,P,A,P,A,A,A,A,P,A,A,P,A,A,A,P,P,A,P,A,A,A,A,A,A,A,P,P,A,A,A,P,A,A,A,P,A,A,A,A,A,A,P,A,P,A,A,A,A,P,A,A,A,A,A,A,A,A,A,A,P,A,A,A,2015-10-10,CAMPAIGN,19:11:50,iPhone,731,1461
6895,12,A,A,P,A,A,A,A,A,A,A,A,A,A,P,A,P,A,A,P,A,A,A,A,A,A,A,P,A,A,A,A,A,A,A,P,A,A,P,A,A,A,A,A,P,A,A,A,A,P,A,A,A,A,A,A,A,A,A,A,P,A,A,A,2015-10-10,CAMPAIGN,19:11:14,iPhone,574,1363
6896,19,A,A,P,A,P,A,A,A,A,A,A,A,A,P,P,P,A,P,P,A,P,A,A,A,A,P,A,A,A,A,A,A,P,P,P,A,A,P,A,A,A,A,A,P,A,A,P,A,P,A,A,A,A,A,P,A,P,A,A,P,P,A,A,2015-10-10,CAMPAIGN,19:10:40,iPhone,1517,2911
6897,20,A,A,P,A,P,A,A,A,A,A,A,A,A,P,P,P,A,A,A,A,A,A,A,A,A,A,P,A,A,A,A,P,P,P,P,A,A,P,A,A,A,P,A,P,A,A,A,A,A,A,P,A,A,P,A,A,A,P,P,P,A,A,A,2015-10-10,CAMPAIGN,18:51:54,iPhone,1115,2507
6898,17,A,A,P,A,A,A,P,P,A,A,P,A,P,P,P,A,A,A,A,P,A,P,A,A,A,P,A,P,A,A,A,A,A,A,P,P,A,A,A,A,A,A,A,P,P,P,A,A,P,P,A,A,A,P,A,A,P,A,A,A,A,A,A,2015-10-10,CAMPAIGN,18:46:34,iPhone,3698,7251
6899,26,P,A,P,A,A,P,A,P,P,A,P,P,A,P,P,P,A,A,A,A,P,A,A,P,A,A,A,A,A,A,A,A,A,A,P,P,A,A,A,A,A,P,A,P,A,A,A,A,P,A,A,A,A,P,A,A,A,A,A,A,A,A,A,2015-10-10,CAMPAIGN,13:47:54,Android,1416,3240
6900,17,A,A,P,A,A,A,A,A,A,A,P,A,A,P,A,P,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,P,A,A,A,A,A,A,A,A,P,A,A,A,A,P,A,A,A,A,A,A,A,A,A,A,P,A,A,A,2015-10-10,CAMPAIGN,13:31:55,Android,827,2086
6901,15,A,A,A,A,A,A,A,A,A,A,P,A,A,A,A,A,A,A,A,A,A,A,A,A,A,P,A,A,A,P,A,A,A,A,A,P,P,P,A,A,A,A,A,P,A,A,A,A,P,A,A,A,A,A,A,A,A,A,A,A,A,A,A,2015-10-10,CAMPAIGN,02:17:46,Android,601,1299
6902,20,A,A,P,A,A,A,P,P,A,A,P,P,A,A,A,P,A,P,A,A,A,A,A,A,A,A,P,A,A,A,A,A,P,A,P,A,A,A,P,A,A,A,A,P,A,A,P,A,P,A,A,A,A,A,A,A,A,A,A,A,A,A,A,2015-10-10,CAMPAIGN,02:13:13,Android,714,1400
6903,6,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,P,A,A,A,A,A,A,A,A,P,A,A,A,A,A,A,A,A,A,A,P,A,A,A,A,A,A,A,A,A,A,A,A,P,A,A,A,A,A,P,A,P,A,P,A,P,A,A,2015-10-09,CAMPAIGN,22:43:35,Web Client,1407,3023
6904,21,A,A,P,A,P,A,P,A,A,A,A,P,A,P,A,P,A,A,A,A,P,A,P,P,A,A,A,A,A,A,A,A,A,P,P,A,A,A,A,A,P,A,A,P,A,A,A,A,P,A,A,A,A,A,A,A,A,A,A,A,P,A,A,2015-10-09,CAMPAIGN,22:22:14,Web Client,871,1822
6905,12,A,A,P,A,A,A,P,A,A,P,P,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,P,A,P,A,A,A,A,A,A,A,A,A,A,P,A,A,A,A,P,A,A,A,A,A,A,A,A,A,A,A,P,A,A,2015-10-09,CAMPAIGN,20:39:43,Web Client,1273,2136
6906,10,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,P,A,A,A,A,A,A,A,A,A,A,A,A,P,P,A,A,P,A,A,A,A,P,A,A,A,A,P,A,A,A,A,P,A,A,A,A,A,A,P,A,A,2015-10-09,CAMPAIGN,20:35:12,Web Client,705,1443
6907,3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,P,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,P,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,P,A,A,A,A,A,P,A,A,2015-10-09,CAMPAIGN,19:50:47,Web Client,500,1128
6908,3,A,A,P,A,A,A,A,A,A,A,A,A,A,A,A,P,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,P,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,P,A,A,2015-10-09,CAMPAIGN,19:40:12,Web Client,507,1245
6909,2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,P,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,P,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,P,A,A,2015-10-09,CAMPAIGN,19:30:47,Web Client,420,973
6910,17,A,A,A,A,A,A,A,A,A,P,P,P,A,P,P,P,A,P,A,A,A,P,A,A,A,P,A,A,A,A,A,A,A,A,P,P,A,A,P,A,P,A,A,P,A,A,A,A,P,P,A,A,A,A,P,A,P,A,A,A,P,A,A,2015-10-09,CAMPAIGN,19:29:26,Web Client,942,1570
6911,15,A,A,P,A,P,A,P,A,A,A,A,A,A,P,P,P,A,A,A,A,P,A,A,A,A,P,P,A,A,A,P,A,A,A,P,P,P,P,A,A,A,A,A,P,A,A,A,A,P,A,A,A,A,P,A,A,P,A,A,A,A,A,A,2015-10-09,CAMPAIGN,17:50:05,Web Client,759,1351
6912,5,A,A,P,A,A,A,A,A,A,A,A,A,A,A,A,P,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,P,P,A,A,A,A,A,A,A,A,A,A,A,A,A,P,A,A,A,A,A,A,A,A,P,A,A,P,A,A,2015-10-09,CAMPAIGN,17:44:21,Web Client,630,1200
6913,4,A,A,A,A,A,A,A,A,A,A,A,A,A,P,A,P,A,A,A,P,A,A,A,A,A,A,A,A,A,A,A,A,A,P,A,P,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,P,A,A,2015-10-09,CAMPAIGN,17:19:51,Web Client,435,972
6914,13,A,A,P,A,A,A,A,A,A,A,A,A,A,P,A,P,A,A,A,A,A,A,A,A,A,P,P,A,A,A,P,A,A,A,P,P,P,P,A,A,A,A,A,P,A,A,A,A,P,A,A,A,A,A,A,A,A,A,A,P,A,A,A,2015-10-09,CAMPAIGN,16:26:54,Web Client,637,1613
6915,22,P,A,P,A,P,A,A,A,A,A,P,P,A,P,P,P,A,A,A,A,P,A,A,A,A,A,P,A,A,A,P,A,A,A,P,P,A,P,P,A,A,A,P,P,A,P,A,A,P,A,A,A,A,P,A,A,P,P,A,A,A,A,A,2015-10-09,CAMPAIGN,10:52:55,Android,2444,4474
6916,19,A,A,A,A,P,A,A,P,A,A,A,P,A,P,A,P,A,A,A,A,P,A,A,A,A,A,P,A,P,A,A,A,A,P,P,P,A,P,A,A,A,A,P,P,A,A,A,A,A,A,A,A,A,P,A,A,A,A,A,A,A,A,A,2015-10-08,CAMPAIGN,23:49:43,iPhone,1009,1731
6917,19,A,A,P,A,P,A,A,A,A,A,A,A,A,A,A,P,A,A,A,P,P,A,P,A,A,P,P,A,A,A,A,A,A,A,P,P,A,A,A,A,A,P,A,P,A,A,A,A,A,A,A,A,A,P,A,A,A,A,P,A,A,A,A,2015-10-08,CAMPAIGN,22:00:07,iPhone,1108,1778
6918,8,A,A,P,A,A,A,A,A,A,A,P,A,A,P,A,A,A,A,A,A,P,A,A,A,A,A,A,A,A,A,A,A,A,A,P,A,A,A,A,A,A,A,A,P,A,A,A,A,P,A,A,A,A,A,A,A,A,A,A,A,P,A,A,2015-10-08,CAMPAIGN,21:59:35,iPhone,1279,1854
6919,16,A,A,P,A,A,A,A,P,A,A,A,A,P,P,P,P,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,P,P,A,P,P,A,A,A,A,A,A,A,A,A,A,A,A,P,A,A,A,P,A,A,P,P,A,P,A,P,A,A,2015-10-08,CAMPAIGN,21:08:33,Web Client,1734,2728
6920,3,A,A,A,A,A,A,A,A,A,A,A,A,A,P,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,P,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,P,A,A,A,A,A,P,A,A,2015-10-08,CAMPAIGN,21:04:46,Instagram,1065,1498
6921,2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,P,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,P,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,P,A,A,2015-10-08,CAMPAIGN,20:57:50,Web Client,878,1490
6922,14,A,A,A,A,A,A,A,A,A,P,A,A,A,A,A,A,A,A,A,A,P,A,A,A,A,A,A,A,A,A,A,A,A,A,P,P,A,A,A,A,A,A,A,A,A,A,A,A,P,A,A,P,A,P,A,A,A,A,A,A,P,A,A,2015-10-08,CAMPAIGN,20:24:01,Web Client,1522,1551
6923,17,A,A,P,A,P,A,A,A,A,P,A,P,A,A,A,P,A,A,A,A,A,P,A,A,A,A,A,A,A,A,A,A,A,A,P,A,A,A,A,A,P,A,A,P,A,A,A,A,P,A,A,A,A,P,A,A,A,A,A,A,P,A,A,2015-10-08,CAMPAIGN,20:00:22,Web Client,1440,2037
6924,14,A,A,P,A,P,A,A,A,A,A,A,P,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,P,A,A,A,A,A,A,A,A,P,A,A,A,A,P,A,A,A,A,P,A,A,A,P,A,A,P,A,A,2015-10-08,CAMPAIGN,19:07:22,Web Client,928,1239
6925,23,A,P,P,A,P,P,P,A,A,A,A,A,A,P,P,P,A,A,A,A,P,P,P,A,A,P,A,A,A,A,A,A,P,A,P,P,A,A,A,A,A,A,A,P,P,A,P,A,P,A,A,A,A,P,A,A,P,A,A,P,A,A,A,2015-10-08,CAMPAIGN,18:31:51,Web Client,1582,2671
6926,24,P,A,P,A,A,A,P,P,A,A,P,A,A,P,P,P,A,A,A,A,P,P,A,A,A,A,A,P,A,A,A,A,A,A,P,P,A,A,A,A,A,A,A,P,A,A,A,A,P,A,A,A,A,P,A,P,P,A,A,A,A,A,A,2015-10-08,CAMPAIGN,16:46:37,Android,1807,3292
6927,23,A,A,P,A,P,P,A,A,A,A,P,A,A,A,P,P,A,A,A,A,A,A,A,A,A,A,A,P,A,P,A,A,A,A,P,A,A,A,A,A,A,A,A,P,P,A,A,A,P,A,P,A,A,A,A,A,P,A,A,A,A,A,A,2015-10-08,CAMPAIGN,16:31:33,Android,1996,2992
6928,14,A,A,P,A,A,A,A,A,A,A,P,A,A,P,P,P,A,A,P,P,P,A,A,A,A,A,A,A,A,A,A,P,A,A,P,A,A,P,A,A,A,A,A,P,A,A,A,A,P,A,A,A,A,A,A,P,P,A,P,P,A,P,A,2015-10-08,CAMPAIGN,16:12:07,Web Client,501,1577
6929,26,A,P,P,P,A,A,P,A,A,A,P,A,A,P,P,P,A,A,P,A,P,A,P,A,A,P,P,A,A,A,A,A,P,P,P,P,P,P,P,A,A,P,A,P,P,A,A,A,A,P,A,A,A,P,P,A,P,A,P,A,A,P,A,2015-10-08,CAMPAIGN,16:01:02,Web Client,901,1757
6930,27,A,P,P,P,P,A,A,P,P,A,P,A,A,A,P,P,A,A,A,A,A,A,A,A,A,A,P,A,A,A,A,P,P,A,P,A,A,P,P,P,A,P,P,P,A,A,A,P,A,A,A,A,A,P,A,A,P,A,P,A,A,A,A,2015-10-08,CAMPAIGN,15:57:09,Web Client,1233,2583
6931,27,P,A,P,A,A,P,A,A,A,A,A,A,A,P,P,A,A,A,A,A,P,P,A,A,A,A,P,A,A,A,A,P,P,A,P,A,A,A,A,A,A,P,A,P,A,P,A,P,P,A,P,A,A,P,A,P,P,A,P,A,A,P,A,2015-10-08,CAMPAIGN,15:45:06,Web Client,1407,2863
6932,22,A,A,P,A,A,A,P,A,A,A,P,A,A,P,A,P,A,A,A,P,P,A,A,A,A,A,A,A,A,A,A,A,P,A,P,P,A,P,A,A,A,A,A,P,A,A,A,A,P,A,A,A,A,A,A,A,A,A,A,P,A,A,A,2015-10-08,CAMPAIGN,15:44:04,Web Client,1842,3714
6933,13,A,A,P,A,P,A,A,A,A,A,P,A,A,P,A,P,A,A,A,A,A,A,A,A,A,P,A,A,A,A,A,A,P,P,P,A,A,P,A,A,A,A,A,A,A,A,A,A,P,A,A,A,A,P,A,A,A,A,A,P,A,A,A,2015-10-07,CAMPAIGN,23:51:36,Android,1054,2280
6934,22,A,A,P,A,A,A,A,A,A,A,A,P,P,P,A,P,P,A,A,A,A,P,A,P,A,A,P,A,A,A,A,A,A,A,P,P,A,P,A,P,A,A,A,P,A,A,P,A,P,A,A,A,A,A,A,A,A,P,A,A,A,A,A,2015-10-07,CAMPAIGN,23:17:34,Android,920,1807
